3011	85.40225	-1.8885	D	Megeath
3012	85.405458333	-1.887055555	D	Megeath
3013	85.462	-1.886805555	D	Megeath
3014	85.391083333	-1.885777777	D	Megeath
3015	85.413375	-1.885416666	D	Megeath
3016	85.293583333	-1.884722222	D	Megeath
3017	85.425458333	-1.883777777	D	Megeath
3018	85.457625	-1.882166666	D	Megeath
3019	85.444833333	-1.881777777	D	Megeath
3020	85.411166666	-1.879611111	D	Megeath
3021	85.405708333	-1.879055555	D	Megeath
3022	85.43025	-1.878055555	D	Megeath
3023	85.464125	-1.878	D	Megeath
3024	85.403541666	-1.877055555	D	Megeath
3025	85.381708333	-1.875555555	D	Megeath
3026	85.1025	-1.875194444	D	Megeath
3027	85.39775	-1.874638888	D	Megeath
3028	85.462083333	-1.873194444	D	Megeath
3029	85.41875	-1.872555555	D	Megeath
3030	85.417666666	-1.872333333	D	Megeath
3031	85.367166666	-1.870527777	D	Megeath
3032	85.440583333	-1.87025	D	Megeath
3033	85.38675	-1.870194444	D	Megeath
3034	85.39725	-1.869861111	D	Megeath
3035	85.465416666	-1.868916666	D	Megeath
3037	85.353041666	-1.868472222	D	Megeath
3038	85.512333333	-1.86775	D	Megeath
3040	85.4125	-1.862527777	D	Megeath
3041	85.442125	-1.862222222	D	Megeath
3042	85.405375	-1.861138888	D	Megeath
3043	85.432833333	-1.861027777	D	Megeath
3044	85.372166666	-1.858444444	D	Megeath
3045	85.440125	-1.856333333	D	Megeath
3046	85.458708333	-1.855027777	D	Megeath
3047	85.515583333	-1.853555555	D	Megeath
3048	85.363166666	-1.850888888	D	Megeath
3049	85.355291666	-1.847944444	D	Megeath
3050	85.41775	-1.847861111	D	Megeath
3051	85.411416666	-1.847361111	D	Megeath
3052	85.483791666	-1.846944444	D	Megeath
3053	85.42325	-1.844861111	D	Megeath
3054	85.410041666	-1.843916666	D	Megeath
3055	85.446208333	-1.843138888	D	Megeath
3056	85.368583333	-1.842805555	D	Megeath
3057	85.369375	-1.8425	D	Megeath
3058	85.495125	-1.841972222	D	Megeath
3059	85.236791666	-1.837388888	D	Megeath
3060	85.443291666	-1.836333333	D	Megeath
3061	85.44175	-1.835305555	D	Megeath
3062	85.448083333	-1.834833333	D	Megeath
3063	85.445375	-1.832555555	D	Megeath
3064	85.405958333	-1.831444444	D	Megeath
3065	85.326625	-1.831361111	D	Megeath
3066	85.324958333	-1.824805555	D	Megeath
3067	85.405375	-1.819638888	D	Megeath
3068	85.411708333	-1.817972222	D	Megeath
3069	85.550041666	-1.814666666	D	Megeath
3070	85.45625	-1.810388888	D	Megeath
3071	85.328666666	-1.808333333	D	Megeath
3072	85.483125	-1.805777777	D	Megeath
3073	85.406041666	-1.802972222	D	Megeath
3074	85.388666666	-1.802944444	D	Megeath
3075	85.356333333	-1.802555555	D	Megeath
3077	85.434958333	-1.800666666	D	Megeath
3078	85.426958333	-1.800277777	D	Megeath
3079	85.429125	-1.798166666	D	Megeath
3080	85.402916666	-1.793972222	D	Megeath
3081	85.498833333	-1.793444444	D	Megeath
3082	85.233583333	-1.790611111	D	Megeath
3083	85.377791666	-1.789638888	D	Megeath
3084	85.178333333	-1.787916666	D	Megeath
3086	85.41475	-1.783916666	D	Megeath
3087	85.41425	-1.783388888	D	Megeath
3088	85.404625	-1.783222222	D	Megeath
3089	85.488916666	-1.780861111	D	Megeath
3090	85.307416666	-1.772916666	D	Megeath
3091	85.424291666	-1.772305555	D	Megeath
3092	85.336416666	-1.768472222	D	Megeath
3093	85.359791666	-1.7605	D	Megeath
3094	85.441333333	-1.760416666	D	Megeath
3095	85.405041666	-1.758111111	D	Megeath
3096	85.351291666	-1.757944444	D	Megeath
3097	85.436916666	-1.757833333	D	Megeath
3098	85.424916666	-1.740416666	D	Megeath
3099	85.420958333	-1.733555555	D	Megeath
3100	85.4225	-1.731527777	D	Megeath
3101	85.321541666	-1.731	D	Megeath
3102	85.2605	-1.727166666	D	Megeath
3103	85.478333333	-1.720222222	D	Megeath
3105	85.348333333	-1.716805555	D	Megeath
3106	85.324916666	-1.715972222	D	Megeath
3107	85.394833333	-1.713833333	D	Megeath
3108	85.460125	-1.7135	D	Megeath
3109	85.361875	-1.712777777	D	Megeath
3110	85.439875	-1.709361111	D	Megeath
3111	85.374291666	-1.693833333	D	Megeath
3112	85.478708333	-1.693833333	D	Megeath
3113	85.429083333	-1.684722222	D	Megeath
3114	85.391583333	-1.677222222	D	Megeath
3115	85.395916666	-1.648527777	D	Megeath
3116	85.37225	-1.639444444	D	Megeath
3117	85.138125	-1.638611111	D	Megeath
3118	85.869958333	-1.637944444	D	Megeath
3119	85.635666666	-1.63675	D	Megeath
3120	85.376666666	-1.633944444	D	Megeath
3121	85.559291666	-1.611694444	D	Megeath
3122	85.466	-1.608416666	D	Megeath
3123	85.349958333	-1.559972222	D	Megeath
3124	85.340166666	-1.519277777	D	Megeath
3127	85.338916666	-1.402305555	D	Megeath
3128	85.3765	-1.375194444	D	Megeath
3129	85.674	-1.360444444	D	Megeath
3130	85.505875	-1.352527777	D	Megeath
3131	85.190791666	-1.341055555	D	Megeath
3132	85.201666666	-1.334055555	D	Megeath
3134	85.203666666	-1.333361111	D	Megeath
3135	85.154666666	-1.298638888	D	Megeath
3136	85.312333333	-1.290555555	D	Megeath
3137	85.242666666	-1.284638888	D	Megeath
3139	85.667208333	-1.268194444	D	Megeath
3141	85.493541666	-1.263472222	D	Megeath
3142	85.770666666	-1.262777777	D	Megeath
3143	85.85325	-1.262666666	D	Megeath
3144	85.36925	-1.230972222	D	Megeath
3145	85.418916666	-1.230027777	D	Megeath
3146	85.88425	-1.215444444	D	Megeath
3147	85.671291666	-1.193611111	D	Megeath
3148	85.817375	-1.183444444	D	Megeath
3150	85.717666666	-1.087388888	D	Megeath
3153	86.789916666	-0.477	D	Megeath
3154	86.668291666	-0.428944444	D	Megeath
3158	86.8655	-0.258777777	D	Megeath
3162	86.471291666	-0.223555555	D	Megeath
3164	86.587791666	-0.202555555	D	Megeath
3165	86.42475	-0.201388888	D	Megeath
3170	86.532291666	-0.160472222	D	Megeath
3172	86.593416666	-0.147916666	D	Megeath
3173	86.556458333	-0.146944444	D	Megeath
3174	86.4565	-0.144138888	D	Megeath
3176	86.551083333	-0.135444444	D	Megeath
3177	86.547333333	-0.132027777	D	Megeath
3178	86.574416666	-0.122555555	D	Megeath
3179	86.548333333	-0.107694444	D	Megeath
3181	86.513583333	-0.098027777	D	Megeath
3182	86.578708333	-0.093888888	D	Megeath
3184	86.581083333	-0.088833333	D	Megeath
3185	86.456583333	-0.086361111	D	Megeath
3186	86.54	-0.058694444	D	Megeath
3187	86.475375	-0.054694444	D	Megeath
3188	86.562583333	-0.042555555	D	Megeath
3189	86.5375	-0.037555555	D	Megeath
3190	86.42825	-0.017166666	D	Megeath
3191	86.819208333	-0.015555555	D	Megeath
3192	86.486291666	-0.007055555	D	Megeath
3193	86.577416666	-0.005333333	D	Megeath
3194	86.542916666	-0.00175	D	Megeath
3196	86.72325	0.0016944444	D	Megeath
3197	86.938875	0.0027777777	D	Megeath
3198	86.808666666	0.0044166666	D	Megeath
3200	86.80775	0.0047777777	D	Megeath
3204	86.723958333	0.0095	D	Megeath
3205	86.696291666	0.0098055555	D	Megeath
3206	86.519	0.0105833333	D	Megeath
3207	86.779	0.0132777777	D	Megeath
3209	86.702875	0.0178611111	D	Megeath
3210	86.577041666	0.0195833333	D	Megeath
3212	86.654416666	0.0227222222	D	Megeath
3213	86.832125	0.0227222222	D	Megeath
3214	86.647875	0.0276666666	D	Megeath
3216	86.6135	0.0304722222	D	Megeath
3217	86.571958333	0.0435277777	D	Megeath
3218	86.615	0.0452222222	D	Megeath
3219	86.491333333	0.0468888888	D	Megeath
3220	86.638625	0.0478333333	D	Megeath
3221	86.621291666	0.0498055555	D	Megeath
3222	86.500708333	0.0520555555	D	Megeath
3223	86.682541666	0.0560833333	D	Megeath
3224	86.579416666	0.0581944444	D	Megeath
3225	86.617958333	0.0586388888	D	Megeath
3226	86.700958333	0.0614722222	D	Megeath
3227	86.688125	0.0628888888	D	Megeath
3228	86.550708333	0.0638888888	D	Megeath
3229	86.715166666	0.0645833333	D	Megeath
3230	86.700041666	0.0671666666	D	Megeath
3231	86.697	0.0686388888	D	Megeath
3233	86.645375	0.0723888888	D	Megeath
3234	86.595791666	0.0740555555	D	Megeath
3235	86.709125	0.07775	D	Megeath
3236	86.691958333	0.0804166666	D	Megeath
3237	86.683458333	0.0818055555	D	Megeath
3238	86.69875	0.0824166666	D	Megeath
3239	86.519291666	0.0828333333	D	Megeath
3240	86.631416666	0.0851944444	D	Megeath
3241	86.7535	0.0867777777	D	Megeath
3242	86.863958333	0.0875555555	D	Megeath
3243	86.69775	0.09025	D	Megeath
3244	86.67775	0.0913055555	D	Megeath
3245	86.687583333	0.0927777777	D	Megeath
3246	86.742208333	0.0939722222	D	Megeath
3247	86.6045	0.0948611111	D	Megeath
3248	86.65975	0.0969444444	D	Megeath
3249	86.717708333	0.1000833333	D	Megeath
3250	86.762416666	0.1006944444	D	Megeath
3251	86.6295	0.1016666666	D	Megeath
3252	86.719541666	0.1023611111	D	Megeath
3253	86.709791666	0.1053055555	D	Megeath
3254	86.650375	0.1075	D	Megeath
3255	86.358916666	0.1105277777	D	Megeath
3256	86.631416666	0.1112222222	D	Megeath
3257	86.654333333	0.1116944444	D	Megeath
3258	86.643916666	0.1121388888	D	Megeath
3259	86.666166666	0.1125555555	D	Megeath
3260	86.803125	0.1143055555	D	Megeath
3261	86.656375	0.1151944444	D	Megeath
3262	86.576166666	0.1161666666	D	Megeath
3263	86.577416666	0.1188888888	D	Megeath
3264	86.484583333	0.1190277777	D	Megeath
3265	86.65725	0.1192222222	D	Megeath
3266	86.608041666	0.1192222222	D	Megeath
3267	86.695625	0.1192777777	D	Megeath
3269	86.569708333	0.1204722222	D	Megeath
3270	86.490125	0.1225833333	D	Megeath
3271	86.556375	0.12475	D	Megeath
3272	86.60375	0.1270555555	D	Megeath
3273	86.656416666	0.1334722222	D	Megeath
3274	86.660208333	0.1337222222	D	Megeath
3275	86.586916666	0.1358888888	D	Megeath
3276	86.63625	0.1476944444	D	Megeath
3278	86.756125	0.1513055555	D	Megeath
3279	86.808791666	0.1520833333	D	Megeath
3280	86.695291666	0.1521388888	D	Megeath
3281	86.607833333	0.1588611111	D	Megeath
3282	86.667291666	0.1775555555	D	Megeath
3283	86.805083333	0.1820833333	D	Megeath
3284	86.623291666	0.1825277777	D	Megeath
3285	86.625083333	0.1864166666	D	Megeath
3286	86.766583333	0.1873888888	D	Megeath
3287	86.6875	0.1925277777	D	Megeath
3288	86.587958333	0.1937777777	D	Megeath
3289	86.47975	0.19425	D	Megeath
3290	86.590916666	0.2026388888	D	Megeath
3291	86.62525	0.2026944444	D	Megeath
3292	86.575	0.2034444444	D	Megeath
3293	86.56825	0.2036666666	D	Megeath
3294	86.618208333	0.2075	D	Megeath
3295	86.697541666	0.2165	D	Megeath
3296	86.62025	0.2252777777	D	Megeath
3297	86.53875	0.2257222222	D	Megeath
3298	86.741791666	0.2411388888	D	Megeath
3299	86.659958333	0.2533055555	D	Megeath
3301	86.768583333	0.2631666666	D	Megeath
3302	86.832875	0.2703333333	D	Megeath
3303	86.786208333	0.2763333333	D	Megeath
3304	86.761916666	0.2810833333	D	Megeath
3305	86.686833333	0.2833333333	D	Megeath
3306	86.690875	0.2841111111	D	Megeath
3307	86.785791666	0.2868333333	D	Megeath
3308	86.793208333	0.2894722222	D	Megeath
3309	86.782166666	0.2909166666	D	Megeath
3310	86.5105	0.2914444444	D	Megeath
3313	86.683708333	0.3009166666	D	Megeath
3314	86.79225	0.3010277777	D	Megeath
3315	86.71325	0.3023333333	D	Megeath
3316	86.8215	0.3068333333	D	Megeath
3317	86.771	0.3096111111	D	Megeath
3318	86.762416666	0.3108055555	D	Megeath
3319	86.793375	0.3124444444	D	Megeath
3320	86.814583333	0.3128611111	D	Megeath
3321	86.79475	0.3128611111	D	Megeath
3322	86.859708333	0.3134722222	D	Megeath
3323	86.797333333	0.3166944444	D	Megeath
3324	86.680708333	0.3189166666	D	Megeath
3325	86.795708333	0.3208333333	D	Megeath
3326	86.769583333	0.3219722222	D	Megeath
3327	86.829958333	0.3224722222	D	Megeath
3328	86.7145	0.3226111111	D	Megeath
3329	86.778041666	0.3229166666	D	Megeath
3330	86.785875	0.3232777777	D	Megeath
3331	86.836583333	0.3235277777	D	Megeath
3332	86.862583333	0.3240555555	D	Megeath
3333	86.858708333	0.3242777777	D	Megeath
3334	86.780166666	0.3256388888	D	Megeath
3335	86.715958333	0.3273888888	D	Megeath
3336	86.855791666	0.3277222222	D	Megeath
3339	86.718333333	0.3338055555	D	Megeath
3340	86.810875	0.3343333333	D	Megeath
3342	86.791791666	0.3356666666	D	Megeath
3345	86.787208333	0.3394722222	D	Megeath
3346	86.489041666	0.3395277777	D	Megeath
3347	86.560375	0.3401111111	D	Megeath
3348	86.783041666	0.3401944444	D	Megeath
3349	86.862166666	0.3421111111	D	Megeath
3350	86.775666666	0.3424166666	D	Megeath
3351	86.871708333	0.3428055555	D	Megeath
3352	86.865583333	0.3432777777	D	Megeath
3354	86.619083333	0.3495277777	D	Megeath
3357	86.813833333	0.3503333333	D	Megeath
3358	86.773625	0.3533888888	D	Megeath
3360	86.72675	0.354	D	Megeath
3361	86.812083333	0.3552777777	D	Megeath
3362	86.477791666	0.3562777777	D	Megeath
3365	86.703041666	0.3606666666	D	Megeath
3367	86.772333333	0.3640277777	D	Megeath
3368	86.823583333	0.3653888888	D	Megeath
3369	86.771333333	0.3671111111	D	Megeath
3370	86.660625	0.3684166666	D	Megeath
3371	86.803791666	0.3685277777	D	Megeath
3372	86.777708333	0.3685833333	D	Megeath
3373	86.719333333	0.3691388888	D	Megeath
3374	86.773708333	0.3695277777	D	Megeath
3376	86.801875	0.3708888888	D	Megeath
3377	86.710208333	0.373	D	Megeath
3379	86.670291666	0.3775833333	D	Megeath
3380	86.638791666	0.3821111111	D	Megeath
3381	86.434833333	0.3829444444	D	Megeath
3384	86.790875	0.3839444444	D	Megeath
3385	86.772125	0.3861666666	D	Megeath
3386	86.768208333	0.3888055555	D	Megeath
3387	86.763833333	0.3898611111	D	Megeath
3388	86.765541666	0.3914722222	D	Megeath
3389	86.758666666	0.3915833333	D	Megeath
3392	86.795625	0.3931666666	D	Megeath
3394	86.607083333	0.3948888888	D	Megeath
3395	86.611958333	0.3955	D	Megeath
3396	86.556458333	0.3969722222	D	Megeath
3397	86.579875	0.3972777777	D	Megeath
3399	86.8065	0.3998611111	D	Megeath
3400	86.78975	0.4102777777	D	Megeath
3401	86.756708333	0.4160555555	D	Megeath
3402	86.745875	0.4161944444	D	Megeath
3403	86.632083333	0.4188888888	D	Megeath
3405	86.629375	0.4260555555	D	Megeath
3406	86.738083333	0.4266111111	D	Megeath
3407	86.774916666	0.4313611111	D	Megeath
3410	86.723916666	0.4420833333	D	Megeath
3411	86.744583333	0.4468333333	D	Megeath
3412	86.629333333	0.4533333333	D	Megeath
3413	86.669875	0.4563055555	D	Megeath
3414	86.704541666	0.4773333333	D	Megeath
3415	86.397958333	0.4910833333	D	Megeath
3416	86.610958333	0.5187777777	D	Megeath
3417	86.779041666	0.5323055555	D	Megeath
3418	86.795291666	0.5350833333	D	Megeath
3419	86.774958333	0.5357222222	D	Megeath
3420	86.794625	0.5363333333	D	Megeath
3421	86.549416666	0.5405	D	Megeath
3422	86.473083333	0.5524722222	D	Megeath
3423	87.030083333	0.5663888888	D	Megeath
3424	87.004416666	0.5751944444	D	Megeath
3428	86.821916666	0.6393333333	D	Megeath
3430	86.899	0.6444444444	D	Megeath
3431	86.9375	0.6450277777	D	Megeath
3432	86.529666666	0.6487777777	D	Megeath
3433	86.905041666	0.6564166666	D	Megeath
3434	86.873875	0.6593055555	D	Megeath
3435	86.868458333	0.6630833333	D	Megeath
3436	86.903666666	0.6633333333	D	Megeath
3437	86.893375	0.6664444444	D	Megeath
3438	86.891333333	0.6687222222	D	Megeath
3440	86.951541666	0.6831111111	D	Megeath
3441	86.891166666	0.6942777777	D	Megeath
3443	86.789791666	0.7170555555	D	Megeath
3445	86.802375	0.7234722222	D	Megeath
3446	86.795708333	0.7264166666	D	Megeath
3448	86.778416666	0.7696944444	D	Megeath
3449	86.792125	0.7858611111	D	Megeath
3450	86.935333333	0.8465833333	D	Megeath
3451	86.581333333	0.8818611111	D	Megeath
3452	88.658041666	1.4976388888	D	Megeath
3453	88.542916666	1.6033611111	D	Megeath
3455	88.51475	1.6483333333	D	Megeath
3456	88.529916666	1.6502777777	D	Megeath
3457	88.513541666	1.674	D	Megeath
3458	88.507833333	1.67425	D	Megeath
3459	88.508375	1.6821944444	D	Megeath
3461	88.584625	1.7143611111	D	Megeath
3463	88.586666666	1.7154722222	D	Megeath
3465	88.58375	1.71575	D	Megeath
3466	88.518875	1.7164444444	D	Megeath
3467	88.514875	1.7323611111	D	Megeath
3468	88.494541666	1.7359166666	D	Megeath
3470	88.607208333	1.7438055555	D	Megeath
3475	88.626708333	1.8498888888	D	Megeath
3476	88.611208333	1.8709722222	D	Megeath
3477	88.612333333	1.8715277777	D	Megeath
3478	88.651083333	1.8983333333	D	Megeath
3479	88.667291666	1.9056666666	D	Megeath
1	270.43666666	-4.828055555	E	Dunham
2	270.44083333	-4.983888888	E	Dunham
3	270.47583333	-4.631388888	E	Dunham
4	270.62166666	-5.264444444	E	Dunham
5	270.75833333	-4.709166666	E	Dunham
6	270.78333333	-4.589722222	E	Dunham
7	270.8075	-4.479166666	E	Dunham
8	271.09958333	-4.38	E	Dunham
9	271.14875	-4.783333333	E	Dunham
11	271.205	-4.611388888	D	Dunham
12	271.20541666	-4.610833333	D	Dunham
13	271.21416666	-4.601111111	D	Dunham
14	271.3025	-4.873611111	E	Dunham
15	271.3175	-4.805	E	Dunham
16	271.33083333	-4.311111111	E	Dunham
18	271.41	-4.266944444	E	Dunham
19	271.49833333	-3.991111111	E	Dunham
20	271.51041666	-4.393055555	E	Dunham
21	271.56	-4.398888888	E	Dunham
22	271.60291666	-4.759166666	E	Dunham
23	271.62375	-4.839444444	E	Dunham
24	271.64625	-4.420833333	E	Dunham
25	271.71333333	-4.140833333	E	Dunham
26	271.71708333	-4.730277777	E	Dunham
27	271.75666666	-4.719722222	E	Dunham
28	271.88833333	-4.690833333	E	Dunham
29	272.31958333	-3.157777777	E	Dunham
30	272.3975	-3.155	E	Dunham
32	272.71791666	-2.728888888	E	Dunham
33	272.86833333	-2.529722222	E	Dunham
34	273.04916666	-3.521666666	E	Dunham
35	273.1325	-3.605	E	Dunham
36	273.335	-3.406944444	E	Dunham
37	273.365	-3.3975	E	Dunham
38	273.38875	-3.313888888	E	Dunham
39	273.47458333	-3.3175	E	Dunham
40	273.60791666	-3.73	E	Dunham
41	273.61041666	-3.570277777	E	Dunham
42	273.62666666	-3.403055555	E	Dunham
43	273.67625	-3.634722222	E	Dunham
44	273.68541666	-3.397777777	E	Dunham
45	273.73666666	-3.605555555	E	Dunham
46	273.74833333	-3.456666666	E	Dunham
47	273.77583333	-3.411388888	E	Dunham
48	273.91291666	-3.284722222	E	Dunham
49	273.95958333	-3.576388888	E	Dunham
50	273.99958333	-3.532777777	E	Dunham
51	274.09916666	-3.54	E	Dunham
52	274.13166666	-3.1625	E	Dunham
53	274.14833333	-3.413611111	E	Dunham
54	275.07916666	-2.851388888	E	Dunham
55	275.15083333	-2.696388888	E	Dunham
56	275.28166666	-2.743055555	E	Dunham
57	275.28291666	-3.0925	E	Dunham
58	275.33625	-3.074722222	E	Dunham
59	275.39208333	-3.339166666	E	Dunham
60	275.41666666	-3.308055555	E	Dunham
61	275.41791666	-3.309166666	E	Dunham
62	275.4575	-2.917777777	E	Dunham
63	275.49708333	-2.992222222	E	Dunham
64	275.51166666	-3.328055555	E	Dunham
65	275.54958333	-3.085555555	E	Dunham
66	275.55333333	-2.9625	E	Dunham
67	275.57916666	-2.881388888	E	Dunham
68	275.5875	-2.925833333	E	Dunham
69	275.6025	-3.089444444	E	Dunham
70	275.60708333	-3.246944444	E	Dunham
71	275.6675	-3.114166666	E	Dunham
72	275.6675	-3.221388888	E	Dunham
73	275.67	-3.372222222	E	Dunham
74	275.6825	-3.309722222	E	Dunham
75	275.70625	-3.120555555	E	Dunham
76	275.74875	-3.159444444	E	Dunham
77	275.76375	-2.825277777	E	Dunham
78	275.77291666	-3.006388888	E	Dunham
79	275.79083333	-3.176388888	E	Dunham
80	275.8075	-2.920555555	E	Dunham
81	275.81833333	-2.866944444	E	Dunham
82	275.84625	-3.230555555	E	Dunham
83	275.85833333	-3.080833333	E	Dunham
84	275.8875	-3.1175	E	Dunham
85	275.90666666	-2.736666666	E	Dunham
86	275.90916666	-3.145833333	E	Dunham
87	275.94541666	-2.815277777	E	Dunham
88	275.96208333	-3.325277777	E	Dunham
89	276.02333333	-2.76	E	Dunham
90	276.05125	-3.178333333	E	Dunham
91	276.0625	-3.0025	E	Dunham
92	276.06875	-2.756111111	E	Dunham
93	276.08583333	-2.977777777	E	Dunham
94	276.12583333	-2.987777777	E	Dunham
95	276.13416666	-3.218888888	E	Dunham
96	276.1525	-2.836944444	E	Dunham
97	276.25666666	-2.985833333	E	Dunham
98	276.27083333	-2.863611111	E	Dunham
99	276.2825	-3.101944444	E	Dunham
100	276.29125	-3.070555555	E	Dunham
103	276.33958333	-3.143333333	E	Dunham
104	276.35	-2.789166666	E	Dunham
105	276.42041666	-3.056944444	E	Dunham
106	276.44958333	-3.849722222	E	Dunham
107	276.49	-3.951111111	E	Dunham
108	276.4975	-3.661111111	E	Dunham
109	276.50083333	-3.801944444	E	Dunham
110	276.51791666	-3.942777777	E	Dunham
111	276.52791666	-3.088333333	E	Dunham
112	276.5725	-3.621944444	E	Dunham
113	276.6075	-3.488611111	E	Dunham
114	276.61041666	-3.452777777	E	Dunham
116	276.64458333	-3.007777777	E	Dunham
117	276.65708333	-2.910277777	E	Dunham
118	276.6575	-2.764166666	E	Dunham
119	276.66166666	-2.883055555	E	Dunham
120	276.67	-3.7575	E	Dunham
121	276.69125	-3.741666666	D	Dunham
122	276.70708333	-3.933055555	D	Dunham
123	276.70791666	-3.291666666	E	Dunham
124	276.70916666	-2.982222222	E	Dunham
125	276.71625	-3.859444444	E	Dunham
126	276.71708333	-3.157222222	E	Dunham
127	276.72583333	-3.064166666	E	Dunham
128	276.72916666	-3.538611111	E	Dunham
129	276.74291666	-3.381666666	E	Dunham
130	276.74916666	-3.235833333	E	Dunham
131	276.75583333	-3.836944444	D	Dunham
132	276.7625	-4.016666666	E	Dunham
134	276.77125	-3.216944444	E	Dunham
135	276.79041666	-4.241388888	E	Dunham
136	276.7925	-2.955277777	E	Dunham
137	276.79333333	-4.179722222	E	Dunham
138	276.79875	-2.948888888	E	Dunham
139	276.79958333	-3.343333333	E	Dunham
140	276.80416666	-2.721111111	E	Dunham
141	276.805	-3.670555555	D	Dunham
142	276.81583333	-3.980277777	D	Dunham
143	276.82	-3.741111111	E	Dunham
144	276.82125	-2.911666666	E	Dunham
145	276.82333333	-3.591666666	E	Dunham
146	276.83083333	-4.177777777	E	Dunham
147	276.83791666	-4.199166666	E	Dunham
148	276.84	-3.2375	E	Dunham
149	276.84208333	-3.612222222	E	Dunham
150	276.8475	-2.7675	E	Dunham
151	276.84916666	-3.874166666	E	Dunham
152	276.84916666	-3.768611111	E	Dunham
153	276.84958333	-4.121388888	E	Dunham
154	276.85125	-4.114722222	E	Dunham
155	276.86	-3.571111111	D	Dunham
156	276.86083333	-3.745833333	D	Dunham
157	276.86958333	-4.106666666	E	Dunham
158	276.87541666	-3.761111111	E	Dunham
159	276.87583333	-3.816388888	E	Dunham
160	276.88125	-2.722777777	E	Dunham
161	276.88208333	-4.048333333	E	Dunham
162	276.88291666	-3.115555555	E	Dunham
163	276.88333333	-1.425	E	Dunham
164	276.88791666	-3.244444444	E	Dunham
165	276.88916666	-3.440555555	E	Dunham
166	276.89291666	-3.901666666	E	Dunham
167	276.89875	-3.240555555	E	Dunham
169	276.90416666	-3.827222222	D	Dunham
170	276.90541666	-3.786666666	E	Dunham
171	276.90791666	-3.931111111	E	Dunham
172	276.91041666	-4.041111111	E	Dunham
173	276.91291666	-3.769722222	E	Dunham
174	276.91625	-4.161666666	E	Dunham
175	276.9175	-3.565555555	D	Dunham
176	276.92541666	-3.976666666	E	Dunham
177	276.92958333	-3.721111111	E	Dunham
178	276.93416666	-3.497777777	D	Dunham
179	276.93458333	-2.938611111	E	Dunham
180	276.935	-3.933611111	E	Dunham
181	276.94291666	-3.504166666	E	Dunham
182	276.94416666	-1.391666666	E	Dunham
183	276.95041666	-3.881666666	D	Dunham
184	276.95375	-1.773055555	E	Dunham
185	276.95541666	-3.894444444	D	Dunham
187	276.96	-3.810277777	D	Dunham
188	276.96041666	-3.866666666	D	Dunham
189	276.96125	-4.095	E	Dunham
190	276.97291666	-3.901388888	D	Dunham
191	276.9775	-2.017777777	E	Dunham
193	276.97791666	-3.849166666	E	Dunham
194	276.98666666	-3.8725	D	Dunham
195	276.98916666	-3.928055555	E	Dunham
196	276.9975	-1.831944444	E	Dunham
197	277.00166666	-4.142222222	E	Dunham
198	277.01	-3.735	E	Dunham
199	277.01041666	-2.820555555	E	Dunham
200	277.01291666	-4.125833333	E	Dunham
202	277.02333333	-3.869722222	D	Dunham
203	277.02708333	-3.466944444	E	Dunham
204	277.03083333	-2.976388888	E	Dunham
205	277.0375	-1.386944444	E	Dunham
206	277.03916666	-2.441944444	D	Dunham
207	277.04166666	-3.959166666	E	Dunham
208	277.04333333	-2.466111111	E	Dunham
209	277.04583333	-4.218055555	E	Dunham
210	277.05	-3.581666666	E	Dunham
211	277.07333333	-2.11	E	Dunham
212	277.08375	-3.541111111	E	Dunham
213	277.08541666	-3.803055555	E	Dunham
214	277.08625	-4.090833333	E	Dunham
215	277.08708333	-3.991111111	E	Dunham
216	277.08833333	-3.348611111	E	Dunham
217	277.08916666	-3.317222222	E	Dunham
218	277.08958333	-3.623888888	E	Dunham
219	277.105	-3.694722222	E	Dunham
220	277.10625	-4.056666666	E	Dunham
221	277.10708333	-1.513611111	E	Dunham
222	277.11041666	-3.208888888	D	Dunham
223	277.12791666	-2.8525	E	Dunham
224	277.14333333	-3.660277777	E	Dunham
225	277.14666666	-1.924444444	E	Dunham
226	277.15375	-1.261666666	D	Dunham
227	277.15541666	-1.259444444	E	Dunham
228	277.16041666	-2.429166666	D	Dunham
229	277.16125	-1.828611111	D	Dunham
230	277.1625	-3.403888888	E	Dunham
231	277.16458333	-2.510555555	E	Dunham
232	277.16958333	-2.826944444	E	Dunham
233	277.1725	-4.093055555	D	Dunham
234	277.17291666	-3.697222222	E	Dunham
235	277.17708333	-1.8925	E	Dunham
236	277.1775	-1.4975	D	Dunham
237	277.17833333	-3.740555555	E	Dunham
238	277.17916666	-3.5575	E	Dunham
239	277.18208333	-2.850277777	D	Dunham
240	277.18416666	-4.101111111	D	Dunham
241	277.18875	-4.040833333	E	Dunham
242	277.18958333	-3.996111111	E	Dunham
243	277.18958333	-4.113611111	E	Dunham
244	277.19208333	-3.255277777	E	Dunham
245	277.1925	-3.252777777	D	Dunham
246	277.19333333	-3.911666666	D	Dunham
247	277.19375	-2.233333333	E	Dunham
250	277.205	-1.584444444	D	Dunham
251	277.2125	-3.612222222	E	Dunham
252	277.21458333	-1.301666666	E	Dunham
253	277.21708333	-2.1275	E	Dunham
254	277.2175	-2.305833333	E	Dunham
255	277.2225	-3.756388888	E	Dunham
256	277.22541666	-1.997777777	D	Dunham
260	277.23541666	-2.112222222	E	Dunham
261	277.23708333	-2.998611111	E	Dunham
263	277.23833333	-3.034166666	E	Dunham
